Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.11,-0.25,-0.823%,3638779198.00,China,2013,780715,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.63,0.10,0.392%,5223533222.00,Bermuda,2024,28407,,
ATI,ATI Inc. Common Stock,$61.42,-0.74,-1.19%,8761107816.00,United States,,1194398,Industrials,Steel/Iron Ore
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.03,-0.02,-0.199%,0.00,United States,2025,50680,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$68.23,-1.96,-2.792%,2347024393.00,United States,2016,735937,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$61.45,-0.14,-0.227%,905703070.00,United States,1995,49384,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.95,-0.0001,0.00%,352995745.00,United States,,5790,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.79,0.144,0.609%,350637527.00,United States,,8325,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.09,0.02,0.08%,369798048.00,United States,,18754,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.33,-0.02,-0.851%,116841900.00,United States,2024,10138,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$18.62,0.18,0.976%,167434150.00,United States,,11701,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.80,-0.17,-2.848%,88448794.00,United States,,121468,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.56,0.08,0.697%,0.00,United States,2023,1025,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0213,0.0043,25.294%,0.00,United States,2023,10000,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.70,0.06,0.151%,3298913304.00,United States,2023,734882,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2023,137,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1995,0.0619,44.985%,0.00,United States,2023,154426,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.51,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.28,-0.06,-4.478%,2530559.00,United States,2017,61932,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0105,-0.0002,-1.869%,20758.00,United States,2017,24389,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$18.16,-0.06,-0.329%,274474163.00,United States,,54405,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.17,-0.09,-7.143%,36499192.00,United States,,172096,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$148.60,0.54,0.365%,23587010074.00,United States,,808281,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.32,0.44,7.483%,181877769.00,United States,2016,859442,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8781,0.0402,4.798%,110466081.00,United States,2012,626773,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.933,-0.019,-1.996%,3721789.00,Malaysia,,33846,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$147.04,0.14,0.095%,9777467883.00,United States,,331002,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.77,-0.31,-3.837%,44753258.00,United States,2014,132584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$39.01,0.79,2.067%,1906793352.00,United States,2005,452315,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.91,0.02,0.106%,666811852.00,United States,,124412,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.02,-0.02,-0.069%,2841817192.00,Canada,2023,62249,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.32,-0.01,-0.045%,1467761057.00,United States,,613997,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.87,0.00,0.00%,1329470232.00,United States,2017,1926400,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.0673,-0.0027,-0.252%,6450515.00,China,,15781,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.42,0.03,2.158%,2714519.00,United States,2017,65050,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.00,0.01,0.143%,395039533.00,United States,2015,179380,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$4.25,0.46,12.137%,356755230.00,United States,2015,3775363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$31.05,-1.14,-3.541%,13032612029.00,South Africa,,5123862,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.59,-0.17,-0.45%,3374703371.00,United States,,691620,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.95,0.09,0.362%,,United States,,16681,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.78,-0.089,-0.426%,72599065.00,United States,,4021,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.43,-0.16,-1.381%,348692187.00,Israel,1999,170524,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.142,-0.458,-6.939%,67076223.00,United States,,23601,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$8.56,-0.12,-1.382%,632734459.00,Peru,2024,24788,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.87,-0.12,-1.502%,1125338965.00,Canada,,1026527,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$8.94,-0.53,-5.597%,15559413983.00,United States,2021,12007086,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.65,0.00,0.00%,382128715.00,United States,2021,110414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$2.22,-0.17,-7.113%,3863747096.00,United States,2021,306628,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.505,0.005,0.333%,19973984.00,,2022,14154,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.00,-0.03,-1.478%,532243378.00,United Kingdom,2018,949972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4801,0.0378,8.546%,2723931.00,United States,2021,90917920,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0425,0.0095,28.788%,241131.00,United States,2021,116496,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.41,0.30,0.808%,2962229184.00,United States,,450674,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.01,0.04,0.805%,968058137.00,United States,2021,248422,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.99,-0.01,-0.333%,3549748849.00,,2014,149701,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$158.84,3.54,2.279%,4479981495.00,United States,2007,467275,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$217.57,-0.44,-0.202%,30946554784.00,United States,,345301,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.11,0.90,3.434%,913530035.00,United States,2024,129078,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.51,0.02,0.364%,158620938.00,United States,1998,113654,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.41,-0.13,-1.522%,810400450.00,France,,737705,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.77,-0.19,-1.908%,2009942717.00,United States,2021,1232479,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$228.73,0.20,0.088%,1072138973562.00,United States,2009,16361180,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.09,-0.01,-0.323%,260990852.00,United States,2020,177081,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.21,-0.05,-0.408%,0.00,United States,2003,200901,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$15.61,0.08,0.515%,717388723.00,United States,2014,416894,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.91,-0.30,-0.679%,4011812736.00,United States,,713464,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.13,0.29,1.328%,280696544.00,United States,,152293,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.98,-0.10,-0.828%,849558909.00,United States,2020,272088,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$19.29,-0.32,-1.632%,3617092996.00,United States,2019,1185863,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.90,-0.05,-0.629%,1481339278.00,United States,2019,2418,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$8.18,-0.475,-5.488%,293987695.00,United States,2024,72402,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$52.53,0.26,0.497%,4544084642.00,United States,,553537,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.41,0.04,1.688%,69587576.00,United States,2021,76080,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$17.68,0.33,1.902%,12038357473.00,United States,2019,7219151,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$6.99,-0.10,-1.41%,72653738.00,United States,2015,32597,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.72,0.02,0.23%,741759815.00,United States,,689042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$182.98,-0.69,-0.376%,14701786651.00,United States,,727876,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.99,0.04,0.365%,0.00,United States,1993,187985,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.2402,-0.0008,-0.332%,4003475.00,United States,,163543,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$152.25,-1.94,-1.258%,6636299187.00,United States,,172284,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$127.86,0.69,0.543%,24919132648.00,United States,2008,1805704,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.029,-0.031,-0.764%,0.00,United States,2007,229528,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$74.57,-0.38,-0.507%,2818512820.00,United States,,173972,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.5952,-0.0148,-0.919%,33824492.00,United States,1996,13441,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.36,-0.1199,-3.446%,13102088.00,United States,1998,28807,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$70.02,-0.28,-0.398%,3998035290.00,United States,2018,300777,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.18,0.01,0.855%,29551710.00,United States,,14384,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.68,0.73,4.067%,822074278.00,United States,,352716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$9.95,-0.03,-0.301%,64345177.00,,2024,32931,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.85,0.07,1.211%,687849014.00,United States,,3182602,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$593.42,-116.59,-16.421%,45251109174.00,United States,2001,2316432,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$309.92,-2.93,-0.937%,217728751841.00,United States,,2147576,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$28.25,-0.96,-3.287%,149370434.00,United States,,16460,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$91.50,-0.10,-0.109%,7654469466.00,Bermuda,2003,400303,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.10,-0.06,-0.284%,,Bermuda,,22287,,
AXSM,Axsome Therapeutics Inc. Common Stock,$126.96,-1.13,-0.882%,6152783257.00,United States,2015,871233,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.92,-0.31,-0.833%,8053851116.00,United States,2014,1566598,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.295,0.065,2.915%,102702583.00,United States,1998,1468936,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$326.54,-3.05,-0.925%,10109449169.00,United States,,188367,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.6001,-0.1199,-16.653%,4087966.00,United States,,3202182,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.38,-0.02,-1.429%,8514390.00,United States,,41064,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.869,0.319,4.87%,171014017.00,Canada,,92375,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$49.90,-1.13,-2.214%,7169208000.00,United States,2020,1428852,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.583,-0.017,-2.833%,61787040.00,China,2024,39301,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$73.81,-0.99,-1.324%,228896787001.00,United Kingdom,,5068614,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3396.46,12.03,0.355%,56999935154.00,United States,,84732,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$264.59,-0.32,-0.121%,16750758972.00,United States,,1209660,Technology,EDP Services
AZTA,Azenta Inc.,$45.42,1.02,2.297%,2075493743.00,United States,,589727,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.386,-0.039,-9.176%,2943658.00,,2023,1939995,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.92,-0.11,-5.419%,214880509.00,Brazil,2017,1306871,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$98.70,-0.31,-0.313%,2949370771.00,United States,,234905,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$186.15,1.18,0.638%,139626351608.00,United States,,7259349,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$63.25,0.41,0.652%,,United States,,2848946,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$125.79,-1.11,-0.875%,299608702063.00,China,2014,34951910,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.01,-0.52,-1.118%,350175774929.00,United States,,38959945,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.20,0.00,0.00%,,United States,,46207,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.87,0.04,0.168%,,United States,,5126,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.93,-0.10,-0.40%,,United States,,53923,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1235.97,0.57,0.046%,,United States,,4050,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.35,-0.04,-0.171%,,United States,,71269,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.60,-0.02,-0.093%,,United States,,55088,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.14,-0.02,-0.104%,,United States,,32168,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.0299,0.0299,0.166%,,United States,,30349,,
